"Indicator","Market","Destination","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Visitor arrivals","US Total","Hawaii Island","persons","86,804","78,661","95,219","82,927","82,021","101,570","104,234","86,179","62,583","76,342","75,303","100,360","92,659","83,190","93,364","81,791","81,864","106,505","106,945","85,402","68,815","80,609","79,750","110,416","96,844","92,337","105,684","96,899","94,064","117,698","122,932","95,705","76,039","83,096","92,295","118,673","104,802","102,167","118,174","104,560","93,603","113,657","110,943","90,691","67,041","77,002","88,476","112,599","97,737","95,862","116,300","95,171","102,665","126,113","127,203","110,598","71,053","86,957","94,187","127,323","112,308","108,398","59,793","657","1,242","2,459","3,351","3,438","3,307","10,262","27,223","46,716","32,903","45,566","81,092","80,290","100,392","133,733","145,324","116,110","77,323","90,387","102,830","131,207","100,914","100,935","125,270","124,575","123,136","142,079","147,582","123,175","97,975","117,361","104,850","129,904","122,181","114,347","134,725","117,782","118,139","141,318","142,307","123,096","104,006","110,092","106,836","136,702","115,265","110,701","130,180","112,037","114,546","136,034","135,855","115,331","93,830","105,184","108,716","139,044","123,930","116,397","130,358","115,649","110,295","135,044","131,315","111,737","99,354","115,127","102,042","141,129","124,087","124,237"
"Visitor arrivals","Japan","Hawaii Island","persons","11,397","10,816","11,830","8,617","9,619","12,867","13,877","13,513","13,234","12,297","11,842","10,726","10,718","10,755","13,021","9,246","10,297","11,030","10,776","17,531","13,924","12,678","11,169","11,860","13,464","12,528","16,288","11,428","11,875","15,196","15,423","20,591","17,358","17,312","16,409","16,036","15,619","19,038","21,329","15,695","12,387","13,745","12,175","16,336","12,104","12,766","12,343","12,963","11,800","12,275","11,989","10,558","14,228","14,240","15,465","16,003","16,857","16,165","14,939","16,167","15,503","14,083","5,751","0","1","9","6","2","1","6","62","29","29","18","33","28","46","50","71","91","53","62","213","307","160","106","377","652","654","669","1,125","2,533","2,828","1,714","1,792","2,899","1,793","1,983","2,684","2,272","2,371","2,711","4,372","9,307","5,221","3,665","4,091","4,288","3,246","3,453","5,176","3,221","2,608","3,527","4,195","7,224","4,178","2,979","2,661","3,899","3,316","2,341","4,211","3,760","3,077","3,628","2,969","7,041","4,816","4,479","2,855","3,461","2,769","3,218"
"Visitor arrivals","Canada","Hawaii Island","persons","14,964","13,627","15,991","8,488","4,772","4,126","5,960","6,240","4,357","6,000","7,347","11,639","12,331","12,323","11,721","7,498","3,328","2,875","4,942","4,766","3,965","4,732","8,408","12,399","14,123","13,350","13,600","9,617","4,242","3,108","5,694","5,903","4,402","5,792","9,978","13,782","13,090","11,914","12,304","8,674","4,492","2,150","6,851","5,094","2,930","4,671","8,312","12,971","14,420","12,423","13,718","9,009","3,427","3,078","5,041","4,606","3,895","6,001","9,050","13,044","14,662","13,617","7,794","2","1","7","20","32","80","105","149","264","488","88","60","115","117","140","438","571","642","1,131","3,618","5,545","4,412","4,755","8,741","6,028","3,848","2,283","4,214","4,446","2,791","5,584","9,016","11,467","10,633","10,110","12,068","7,390","3,692","3,048","6,023","4,885","3,305","4,904","11,514","10,642","10,709","9,449","11,326","7,498","2,372","2,645","3,596","3,990","2,268","4,084","9,376","10,366","10,291","9,527","9,742","6,646","2,461","1,778","3,159","3,933","3,449","3,907","6,824","8,552","10,754","9,007"
"Visitor arrivals","Europe","Hawaii Island","persons","2,558","4,072","3,649","3,481","3,771","3,143","5,401","6,767","4,793","5,783","2,871","3,466","2,495","2,246","2,879","4,752","3,357","2,932","5,836","6,754","5,718","5,245","2,627","3,640","3,683","3,084","3,563","4,901","4,068","3,397","6,146","6,779","4,968","5,944","2,920","3,745","2,731","3,214","2,888","4,294","3,952","3,154","5,903","6,456","4,315","6,444","2,830","2,717","2,569","2,348","2,224","2,901","2,775","3,428","5,260","5,613","4,843","5,716","2,833","3,098","2,046","2,896","1,464","1","3","10","15","4","23","24","64","86","87","74","123","133","185","205","252","358","246","313","976","1,588","1,291","2,101","1,679","2,652","3,188","2,324","5,596","5,837","5,444","5,261","2,001","2,102","1,527","1,516","1,950","2,976","2,753","2,755","5,065","5,475","4,173","4,264","1,974","2,238","1,715","1,702","1,920","3,565","2,633","1,889","4,177","4,390","3,044","5,285","2,052","2,595","2,458","1,718","2,077","3,199","2,883","2,222","4,245","5,359","6,359","6,199","1,474","2,712","2,335","2,581"
"Visitor arrivals","Oceania","Hawaii Island","persons","5,283","2,856","3,570","4,353","5,523","5,764","4,686","5,009","6,003","5,671","4,366","5,608","3,993","2,224","2,981","5,165","4,460","5,491","5,146","4,445","6,846","6,433","3,716","5,866","4,664","3,471","4,244","5,478","6,079","6,167","5,554","6,761","7,110","5,617","4,410","6,356","4,263","2,947","3,096","5,638","5,264","4,253","5,101","3,886","4,929","4,594","3,177","4,422","3,014","1,670","2,665","3,738","4,289","4,271","4,471","5,001","6,758","4,375","2,982","4,179","3,530","2,016","768","2","1","7","5","6","20","6","5","12","12","9","37","35","34","67","66","61","56","45","79","172","383","374","1,025","1,096","1,391","1,453","1,798","1,896","1,974","2,458","2,021","2,929","2,115","682","1,419","1,331","2,603","2,186","2,302","1,872","3,906","3,669","2,046","1,708","1,211","882","1,089","911","1,834","1,869","2,021","3,533","3,068","3,067","2,328","2,434","2,048","1,214","1,838","1,586","1,135","1,256","2,062","1,066","3,548","4,525","1,199","1,581","3,378","860"
"Visitor arrivals","Australia","Hawaii Island","persons","4,934","2,348","2,970","3,500","4,774","4,674","3,874","4,559","5,194","4,733","3,869","4,586","3,720","2,017","2,539","4,718","3,899","4,741","4,109","3,609","5,867","5,579","3,234","4,843","4,122","2,943","3,626","4,729","5,411","5,167","4,113","5,523","6,005","5,009","3,905","5,746","3,691","2,667","2,581","4,698","4,390","3,501","3,690","3,341","4,034","4,002","2,657","3,922","2,749","1,468","2,414","2,544","3,525","3,451","3,174","4,067","5,252","3,643","2,627","3,717","2,887","1,693","613","0","0","2","1","4","8","2","1","5","5","4","4","6","11","10","15","16","20","16","48","100","355","338","979","1,037","1,252","1,386","1,376","1,572","1,685","1,854","1,557","2,361","1,500","583","1,151","861","2,229","1,762","1,777","1,315","3,197","3,071","1,735","1,452","987","733","829","480","1,617","1,504","1,477","2,898","2,689","2,674","2,066","1,723","1,531","908","1,209","1,221","969","1,116","1,741","826","3,029","4,004","1,189","1,473","3,102","727"
"Visitor arrivals","New Zealand","Hawaii Island","persons","349","508","600","853","749","1,090","812","450","809","938","497","1,022","273","206","442","447","561","749","1,037","837","979","854","481","1,023","542","528","618","749","668","1,000","1,440","1,238","1,106","608","506","610","571","280","515","940","873","752","1,411","546","895","592","520","500","265","202","251","1,193","764","820","1,297","935","1,505","732","355","461","643","322","154","2","1","4","3","2","12","4","4","6","7","5","33","29","22","56","51","45","36","29","32","72","28","36","46","59","140","68","422","323","289","604","463","568","614","99","268","470","374","424","524","558","709","598","311","256","224","149","260","431","216","365","544","635","379","394","262","711","517","305","629","365","165","140","321","240","519","521","9","109","276","133"
"Visitor arrivals","Other Asia","Hawaii Island","persons","4,664","9,396","4,201","4,749","5,842","5,928","6,852","6,748","6,081","3,861","3,858","6,030","8,582","9,067","4,063","4,387","4,949","6,358","7,821","8,576","6,516","6,152","3,213","5,333","13,527","5,846","3,628","5,792","6,420","5,109","9,362","8,133","6,347","9,379","6,069","8,800","8,991","13,278","5,279","6,141","5,710","4,608","5,169","6,308","4,100","3,933","3,641","5,170","10,245","8,699","4,007","3,643","5,279","5,054","6,541","6,887","4,668","3,405","3,659","5,679","10,313","3,631","565","4","5","10","8","20","36","25","73","161","86","48","75","98","344","297","247","357","372","194","584","1,516","674","409","1,017","1,065","2,076","1,562","2,127","2,879","2,548","2,160","1,743","3,637","5,107","2,932","1,977","1,682","2,756","2,639","4,602","3,822","4,453","3,265","2,975","4,161","6,635","6,276","2,514","3,119","3,270","3,002","5,659","4,634","5,511","3,801","2,874","4,310","8,232","3,667","3,217","3,616","4,172","3,903","5,031","5,171","4,361","4,443","3,233","3,896","6,234","4,724"
"Visitor arrivals","China","Hawaii Island","persons","2,647","7,426","3,002","3,104","3,801","3,976","4,579","4,509","4,540","1,844","2,294","3,583","5,178","5,504","2,416","3,421","3,684","4,519","4,920","4,284","3,597","4,042","1,791","3,285","8,680","3,461","2,440","4,655","4,274","2,588","5,605","3,967","4,827","3,923","2,244","4,172","3,616","8,973","2,629","3,908","3,468","2,252","3,145","3,811","2,518","2,121","1,741","2,784","4,505","5,188","2,113","2,414","2,530","2,682","3,833","3,506","1,995","1,364","1,551","2,763","4,897","1,086","207","1","1","6","1","7","6","23","56","123","22","23","24","30","259","140","108","189","77","63","240","804","259","83","443","236","358","414","335","408","228","200","209","976","744","151","486","174","674","625","1,523","1,095","1,787","711","824","1,276","2,110","2,237","1,115","955","1,259","844","2,480","1,886","2,147","1,448","788","1,789","3,765","1,332","1,231","1,663","1,776","1,359","2,315","1,777","2,026","1,569","1,048","1,688","2,238","1,273"
"Visitor arrivals","Korea","Hawaii Island","persons","1,582","1,444","792","1,108","1,424","1,098","1,473","1,460","786","1,574","805","1,893","3,014","2,426","1,329","831","785","1,248","2,189","2,932","2,310","1,523","829","1,258","3,962","1,847","950","891","1,626","2,121","2,774","3,148","1,326","4,837","2,660","3,470","4,783","3,458","1,969","1,562","1,718","1,804","1,453","1,801","1,228","1,302","1,583","1,617","5,134","2,943","1,409","897","1,569","1,651","1,686","2,722","2,129","1,425","1,591","2,115","4,322","2,234","298","1","1","0","1","12","29","2","5","17","50","15","23","45","28","73","48","81","72","70","239","471","351","190","445","695","1,465","1,004","1,522","2,222","2,185","1,703","1,233","2,228","3,937","2,657","1,265","1,157","1,954","1,765","2,654","2,311","2,421","2,401","1,916","2,427","4,115","3,679","1,278","1,778","1,788","1,665","2,791","2,092","2,932","1,771","1,676","1,915","3,805","2,167","1,846","1,696","1,965","2,083","2,052","3,020","1,853","2,453","2,044","2,083","3,559","3,020"
